date,ticker,open,high,low,close,adjclose,volume
2024-08-13,SE,0.35000001,0.35000001,0.35000001,0.35000001,0.35000001,21000.0
2024-08-14,SE,75.729996,78.25,75.729996,76.800004,76.800004,8517524.0
2024-08-15,SE,0.35000001,0.35000001,0.35000001,0.35000001,0.35000001,1000.0
2024-08-16,SE,79.5,80.080002,78.789994,78.820008,78.820008,5658563.0
2024-08-19,SE,78.899994,82.300004,78.199997,82.229996,82.229996,6781567.0
2024-08-20,SE,0.35000001,0.35000001,0.35000001,0.35000001,0.35000001,10000.0
2024-08-21,SE,81.039994,82.519898,80.229996,82.039994,82.039994,3512416.0
2024-08-22,SE,82.550004,83.25,82.289994,82.75,82.75,4402680.0
2024-08-23,SE,83.460007,83.690003,82.289994,83.179993,83.179993,3715254.0
2024-08-26,SE,82.520005,83.669999,81.059998,82.809998,82.809998,5255934.0
2024-08-27,SE,82.690003,82.809998,81.789994,82.320008,82.320008,2759867.0
2024-08-28,SE,82.0,82.080002,80.059998,81.240006,81.240006,4363262.0
2024-08-29,SE,80.630005,80.830002,76.820008,77.520005,77.520005,9320949.0
2024-08-30,SE,79.020005,79.720002,76.630005,78.309998,78.309998,4678152.0
2024-09-02,SE,0.69999999,0.70999998,0.69,0.70999998,0.70999998,289153.0
2024-09-03,SE,0.30000002,0.30000002,0.30000002,0.30000002,0.30000002,3000.0
2024-09-04,SE,77.309998,78.759995,75.669999,78.149994,78.149994,3568010.0
2024-09-05,SE,78.130005,80.0,77.399994,78.720002,78.720002,3288115.0
2024-09-06,SE,78.460007,79.169999,75.910004,77.179993,77.179993,4918824.0
2024-09-09,SE,77.5,77.710007,76.669999,76.910004,76.910004,2512413.0
2024-09-10,SE,77.169999,77.600007,76.440003,77.479996,77.479996,2528022.0
2024-09-11,SE,77.5,78.160004,76.380005,77.949997,77.949997,3055689.0
2024-09-12,SE,79.240006,80.160004,78.720002,79.119996,79.119996,4312824.0
2024-09-13,SE,79.699997,81.190003,79.339997,81.179993,81.179993,3537491.0
2024-09-16,SE,0.24999998999999998,0.24999998999999998,0.10000002,0.10000002,0.10000002,260335.0
2024-09-17,SE,0.2,0.2,0.10000002,0.10000002,0.10000002,339000.0
2024-09-18,SE,80.779999,83.190003,80.395005,82.399994,82.399994,4706383.0
2024-09-19,SE,84.899994,86.369996,84.380005,85.009995,85.009995,6197949.0
2024-09-20,SE,83.860001,85.880005,83.086899,85.710007,85.710007,5325285.0
2024-09-23,SE,87.770005,90.990006,86.529999,90.669999,90.669999,8565902.0
2024-09-24,SE,0.19999999999999996,0.19999999999999996,0.15000001,0.15000001,0.15000001,37001.0
2024-09-25,SE,0.15000001,0.15000001,0.15000001,0.15000001,0.15000001,1000.0
2024-09-26,SE,0.15000001,0.15000001,0.15000001,0.15000001,0.15000001,44000.0
2024-09-27,SE,94.699997,95.0,93.839997,94.309998,94.309998,3256058.0
2024-09-30,SE,0.2,0.2,0.2,0.2,0.2,71000.0
2024-10-01,SE,0.15000001,0.15000001,0.15000001,0.15000001,0.15000001,10000.0
2024-10-02,SE,97.119996,97.309998,93.050004,95.300004,95.300004,3087708.0
2024-10-03,SE,93.759995,95.369996,93.300004,95.14,95.14,2708055.0
2024-10-04,SE,0.2,0.2,0.2,0.2,0.2,13000.0
2024-10-07,SE,94.800004,96.269806,94.070008,95.149994,95.149994,2628096.0
2024-10-08,SE,0.2,0.24999998999999998,0.2,0.24999998999999998,0.24999998999999998,41000.0
2024-10-09,SE,94.089997,96.755005,94.050004,96.470002,96.470002,3241265.0
2024-10-10,SE,96.210007,96.869996,95.419999,95.850007,95.850007,1676788.0
2024-10-11,SE,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,5000.0
2024-10-14,SE,100.23,100.85001,99.39,100.19001,100.19001,2904216.0
2024-10-15,SE,99.89,100.02001,96.438401,96.830002,96.830002,3160790.0
2024-10-16,SE,99.089997,100.44001,98.330002,99.369996,99.369996,3656222.0
2024-10-17,SE,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,45877.0
2024-10-18,SE,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,7000.0
2024-10-21,SE,97.610001,99.199997,96.539994,99.089997,99.089997,2983177.0
2024-10-22,SE,98.0,99.979996,97.899994,99.589997,99.589997,2034416.0
2024-10-23,SE,100.0,100.08991,97.839997,99.39,99.39,2061511.0
2024-10-24,SE,100.0,100.95,99.339997,100.52001,100.52001,2473940.0
2024-10-25,SE,100.65,101.93,98.940003,99.149994,99.149994,1950595.0
2024-10-28,SE,100.96001,100.96001,98.839997,99.259995,99.259995,1503961.0
2024-10-29,SE,99.029999,99.029999,94.630005,95.990006,95.990006,3952278.0
2024-10-30,SE,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,1000.0
2024-10-31,SE,0.24999998999999995,0.24999998999999995,0.15000001,0.15000001,0.15000001,19941.0
2024-11-01,SE,0.15000001,0.15000001,0.15000001,0.15000001,0.15000001,10000.0
2024-11-04,SE,95.0,96.669999,94.770005,95.190003,95.190003,2127236.0
2024-11-05,SE,96.240006,96.5,94.460007,95.740006,95.740006,1684966.0
2024-11-06,SE,95.410004,95.539994,93.75,95.369996,95.369996,2630281.0
2024-11-07,SE,95.919999,96.869996,95.160004,95.720002,95.720002,2899908.0
2024-11-08,SE,95.0,95.5,93.199997,93.559998,93.559998,4819422.0
2024-11-11,SE,92.809998,98.220002,92.705994,97.460007,97.460007,5975359.0
2024-11-12,SE,0.15000001,0.15000001,0.15000001,0.15000001,0.15000001,2500.0
2024-11-13,SE,0.2,0.24999998999999998,0.2,0.24999998999999998,0.24999998999999998,5000.0
2024-11-14,SE,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,0.24999998999999998,3840.0
2024-11-15,SE,102.76,103.75,99.660004,102.94001,102.94001,6441863.0
2024-11-18,SE,103.60001,109.0,103.60001,108.63001,108.63001,5645379.0
2024-11-19,SE,109.26,113.74001,107.799,113.68,113.68,6228656.0
2024-11-20,SE,114.0,115.33001,112.10001,114.46001,114.46001,3978051.0
2024-11-21,SE,113.85001,117.85001,111.70011,116.33001,116.33001,5085391.0
2024-11-22,SE,117.17,117.17,112.65,113.04,113.04,3176740.0
2024-11-25,SE,0.19999999999999996,0.19999999999999996,0.15000001,0.15000001,0.15000001,933629.0
2024-11-26,SE,114.17,114.3799,111.73,113.93,113.93,2389689.0
2024-11-27,SE,0.15000001000000002,0.2,0.15000001000000002,0.2,0.2,429275.0
2024-11-28,SE,0.57999999,0.58999998,0.57999999,0.58999998,0.58999998,226268.0
2024-11-29,SE,0.2,0.2,0.2,0.2,0.2,5000.0
2024-12-02,SE,114.98,114.98,111.0,113.24001,113.24001,3120141.0
2024-12-03,SE,0.2,0.2,0.2,0.2,0.2,6325.0
2024-12-04,SE,0.2,0.2,0.2,0.2,0.2,31659.0
2024-12-05,SE,116.5,118.58001,116.09,117.12,117.12,6074988.0
2024-12-06,SE,0.2,0.2,0.2,0.2,0.2,4000.0
2024-12-09,SE,117.30001,119.47001,113.65,114.15,114.15,4109945.0
2024-12-10,SE,0.19999999999999996,0.19999999999999996,0.15000001,0.15000001,0.15000001,958735.0
2024-12-11,SE,0.19,0.19,0.19,0.19,0.19,1000.0
2024-12-12,SE,0.14999998,0.14999998,0.14999998,0.14999998,0.14999998,1000.0
2024-12-13,SE,117.80001,118.35151,114.15,116.47001,116.47001,1767721.0
2024-12-16,SE,0.19,0.19,0.19,0.19,0.19,1100.0
2024-12-17,SE,114.08001,116.56501,113.01,115.79,115.79,3068357.0
2024-12-18,SE,115.60001,115.60001,110.55721,110.99001,110.99001,3057989.0
2024-12-19,SE,111.49001,112.71001,110.22001,111.64,111.64,2979515.0
2024-12-20,SE,108.37,111.9321,107.0,110.64,110.64,3544722.0
2024-12-23,SE,0.14999998,0.14999998,0.14999998,0.14999998,0.14999998,2006.0
2024-12-24,SE,110.0,111.60001,108.76,111.47001,111.47001,991898.0
2024-12-25,SE,0.56000001,0.57999999,0.55000002,0.56000001,0.56000001,110001.0
2024-12-26,SE,111.0,111.14,109.37,109.65,109.65,1373496.0
2024-12-27,SE,0.14999998,0.49500001,0.14999998,0.49500001,0.49500001,16550.0
2024-12-30,SE,0.35500002,0.39999998,0.35500002,0.39999998,0.39999998,63926.0
2024-12-31,SE,107.17,107.245,105.39,106.10001,106.10001,1904072.0
2025-01-02,SE,105.19001,106.0,102.55001,104.87,104.87,4386156.0
2025-01-03,SE,0.37000001,0.37000001,0.37000001,0.37000001,0.37000001,4500.0
2025-01-06,SE,108.14,109.28,106.44001,108.46001,108.46001,4766285.0
2025-01-07,SE,0.36500001,0.36500001,0.36500001,0.36500001,0.36500001,3501.0
2025-01-08,SE,109.55001,109.95,107.47001,109.35001,109.35001,3122498.0
2025-01-09,SE,0.55000002,0.55000002,0.51999999,0.52999998,0.52999998,28307.0
2025-01-10,SE,106.54,108.82001,105.2,108.29,108.29,3337625.0
2025-01-13,SE,0.26,0.26,0.26,0.26,0.26,1500.0
2025-01-14,SE,108.27001,111.48,107.46001,110.44001,110.44001,3336790.0
2025-01-15,SE,112.26,113.39,110.0,110.82001,110.82001,3028487.0
2025-01-16,SE,112.0,113.33001,111.10001,111.63001,111.63001,5298652.0
2025-01-17,SE,112.08001,115.30001,111.4,115.08001,115.08001,2679324.0
2025-01-20,SE,0.5,0.51999999,0.5,0.51,0.51,599915.0
2025-01-21,SE,0.16500003,0.16500003,0.16500003,0.16500003,0.16500003,7000.0
2025-01-22,SE,119.27001,119.38001,117.5564,118.36001,118.36001,3308188.0
2025-01-23,SE,0.19,0.19,0.19,0.19,0.19,2080.0
2025-01-24,SE,0.19999999,0.19999999,0.19999999,0.19999999,0.19999999,600.0
2025-01-27,SE,113.83001,118.07001,112.81,114.23,114.23,2664221.0
2025-01-28,SE,115.24001,121.64371,114.06751,119.53,119.53,4587922.0
2025-01-29,SE,0.21499998,0.21499998,0.21499998,0.21499998,0.21499998,2500.0
2025-01-30,SE,122.87,125.69001,122.5,123.38001,123.38001,3374837.0
2025-01-31,SE,0.22500003,0.22500003,0.22500003,0.22500003,0.22500003,6000.0
2025-02-03,SE,119.0,123.19001,118.2,121.9,121.9,2579029.0
2025-02-04,SE,122.21001,124.14,120.79,123.15,123.15,3944630.0
2025-02-05,SE,123.15,123.96621,120.26,123.08001,123.08001,2704971.0
2025-02-06,SE,123.10001,123.4999,121.27001,122.66001,122.66001,2834577.0
2025-02-07,SE,124.0,126.35001,122.32001,123.0,123.0,3051704.0
2025-02-10,SE,0.26999999,0.57999999,0.26999999,0.51,0.51,74455.0
2025-02-11,SE,0.60000003,0.60000003,0.60000003,0.60000003,0.60000003,14004.0
2025-02-12,SE,129.5,130.65,128.31,130.65,130.65,2955564.0
2025-02-13,SE,0.5,0.5,0.49500001,0.49500001,0.49500001,3165.0
2025-02-14,SE,133.82001,135.06,130.5,134.95,134.95,3762862.0
2025-02-17,SE,0.45999998,0.45999998,0.44999999,0.45999998,0.45999998,42671.0
2025-02-18,SE,0.5,0.5,0.5,0.5,0.5,1000.0
2025-02-19,SE,139.0,139.0,135.26,136.22001,136.22001,3178853.0
2025-02-20,SE,0.49000001,0.49000001,0.48000002,0.48000002,0.48000002,4993.0
2025-02-21,SE,133.66001,133.77001,127.44001,127.62,127.62,4711848.0
2025-02-24,SE,127.4,128.06,124.37,127.19001,127.19001,5396414.0
2025-02-25,SE,0.5,0.5,0.5,0.5,0.5,9600.0
2025-02-26,SE,125.95,128.96001,125.47001,128.27001,128.27001,3560749.0
2025-02-27,SE,130.43,130.74001,125.16341,126.42,126.42,2653111.0
2025-02-28,SE,124.0,127.91001,123.0,127.27001,127.27001,5837504.0
2025-03-03,SE,131.85001,132.07001,122.68,123.49001,123.49001,5943422.0
2025-03-04,SE,0.47500003,0.47500003,0.47500003,0.47500003,0.47500003,1518.0
2025-03-05,SE,135.65,147.72831,135.47001,146.31,146.31,9753535.0
2025-03-06,SE,0.54000003,0.54000003,0.54000003,0.54000003,0.54000003,3000.0
2025-03-07,SE,138.9,139.30001,129.93,135.69001,135.69001,7247203.0
2025-03-10,SE,130.65,132.42,124.31,127.32001,127.32001,9144621.0
2025-03-11,SE,126.0,129.80001,120.81,127.71001,127.71001,6959524.0
2025-03-12,SE,0.55000002,0.56000001,0.55000002,0.56000001,0.56000001,64859.0
2025-03-13,SE,129.54,130.0,124.59,124.81,124.81,4539469.0
2025-03-14,SE,128.5,129.9,126.68,127.43,127.43,3140459.0
2025-03-17,SE,0.57999999,0.57999999,0.56000001,0.56000001,0.56000001,5000.0
2025-03-18,SE,129.32001,130.78881,124.10001,125.13001,125.13001,6934891.0
2025-03-19,SE,0.57,0.57,0.57,0.57,0.57,10007.0
2025-03-20,SE,125.79,127.67171,124.63001,127.09,127.09,4432906.0
2025-03-21,SE,125.30001,126.915,124.52001,126.07001,126.07001,3156099.0
2025-03-24,SE,0.56000001,0.56000001,0.52999998,0.52999998,0.52999998,3000.0
2025-03-25,SE,0.52999998,0.52999998,0.52999998,0.52999998,0.52999998,1000.0
2025-03-26,SE,130.76,132.72001,126.65,129.27001,129.27001,3536529.0
2025-03-27,SE,128.14,136.0,127.9,133.57001,133.57001,5718746.0
2025-03-28,SE,131.99001,133.27001,129.99001,130.67,130.67,3272619.0
2025-03-31,SE,128.0,130.53,124.5501,130.49001,130.49001,3545692.0
2025-04-01,SE,0.49000001,0.51999999,0.49000001,0.49000001,0.49000001,68000.0
2025-04-02,SE,130.06,137.0,129.85001,134.58001,134.58001,3091859.0
2025-04-03,SE,124.43,124.57001,115.7,120.05001,120.05001,15183262.0
2025-04-04,SE,109.0,112.84,105.99001,106.63001,106.63001,15813872.0
2025-04-07,SE,99.710007,113.95,99.5,108.66001,108.66001,11311926.0
2025-04-08,SE,0.63,0.63,0.63,0.63,0.63,1003.0
2025-04-09,SE,102.4,120.86001,102.4,119.09,119.09,10641637.0
2025-04-10,SE,116.49001,118.5,112.02001,115.28,115.28,4723961.0
2025-04-11,SE,112.82001,118.68,111.14,117.81,117.81,4399547.0
2025-04-14,SE,120.33001,124.0,118.04,118.73,118.73,3900868.0
2025-04-15,SE,118.88001,120.23,117.63001,119.75,119.75,4169008.0
2025-04-16,SE,116.5,121.09,116.02001,118.73,118.73,6022039.0
2025-04-17,SE,121.27001,123.67,120.39,120.97001,120.97001,3674428.0
2025-04-18,SE,0.41000003,0.41000003,0.39999998,0.39999998,0.39999998,74163.0
2025-04-21,SE,120.01,120.7,114.60001,116.53,116.53,2923519.0
2025-04-22,SE,117.0,120.38001,116.53,118.52001,118.52001,3612827.0
2025-04-23,SE,124.03501,125.44001,120.30001,120.45,120.45,4470219.0
2025-04-24,SE,120.94001,125.16001,120.01,124.23,124.23,6044711.0
2025-04-25,SE,124.46001,128.73,124.29,127.76,127.76,3519075.0
2025-04-28,SE,129.0,130.60891,127.2125,130.28,130.28,3239333.0
2025-04-29,SE,131.0,134.27001,130.23,133.92,133.92,3583948.0
2025-04-30,SE,131.0,134.28,129.17,134.05001,134.05001,3208151.0
2025-05-01,SE,136.19001,138.97001,135.66001,137.31,137.31,3223758.0
2025-05-02,SE,0.73000002,0.73000002,0.73000002,0.73000002,0.73000002,500.0
2025-05-05,SE,0.54000003,0.54000003,0.54000003,0.54000003,0.54000003,3000.0
2025-05-06,SE,140.67,143.4,139.80001,142.47001,142.47001,3289314.0
2025-05-07,SE,142.48,144.13001,140.22501,142.53,142.53,4375254.0
2025-05-08,SE,144.51,147.14,144.245,145.82001,145.82001,3536927.0
2025-05-09,SE,142.19001,143.25751,138.24001,139.17,139.17,4692067.0
2025-05-12,SE,0.51,0.51,0.47000003,0.5,0.5,40200.0
2025-05-13,SE,0.5,0.5,0.44999999,0.44999999,0.44999999,7000.0
2025-05-14,SE,158.88001,163.26,156.59,163.18,163.18,11197946.0
2025-05-15,SE,162.0,164.71001,160.45,164.63001,164.63001,6286262.0
2025-05-16,SE,165.0,165.31,161.28,161.51,161.51,3701058.0
2025-05-19,SE,160.0,162.98,158.0,162.72001,162.72001,3972226.0
2025-05-20,SE,0.51,0.51,0.51,0.51,0.51,10505.0
2025-05-21,SE,162.61001,164.99001,161.68,163.26,163.26,2849160.0
2025-05-22,SE,161.10001,162.74001,160.305,160.69001,160.69001,3033256.0
2025-05-23,SE,159.33001,165.9,157.30001,164.06,164.06,3656762.0
2025-05-26,SE,0.60000003,0.60000003,0.60000003,0.60000003,0.60000003,5000.0
2025-05-27,SE,0.51,0.51,0.51,0.51,0.51,500.0
2025-05-28,SE,166.79,167.64501,164.2,164.92,164.92,4782547.0
2025-05-29,SE,166.0,166.81461,160.38001,161.21001,161.21001,4288824.0
2025-05-30,SE,163.15,163.16001,157.92,160.37,160.37,5670899.0
2025-06-02,SE,0.74000001,0.74000001,0.52499998,0.52499998,0.52499998,9000.0
2025-06-03,SE,0.60000003,0.60000003,0.51999999,0.51999999,0.51999999,6000.0
2025-06-04,SE,166.75,170.0,166.10001,168.16001,168.16001,3134110.0
2025-06-05,SE,169.97001,172.65,168.75,170.4,170.4,3624904.0
2025-06-06,SE,172.0,172.09,164.37,165.61001,165.61001,4359488.0
2025-06-09,SE,164.64,165.97001,162.07001,164.58001,164.58001,1659128.0
2025-06-10,SE,0.51999999,0.51999999,0.51999999,0.51999999,0.51999999,2350.0
2025-06-11,SE,155.7,156.24001,154.02001,154.44001,154.44001,4784352.0
2025-06-12,SE,153.2,154.92,152.52001,154.63001,154.63001,3370933.0
2025-06-13,SE,152.91001,157.1299,152.91001,154.38001,154.38001,4956824.0
2025-06-16,SE,0.51,0.51,0.51,0.51,0.51,2100.0
2025-06-17,SE,159.32001,160.0,156.47001,157.27001,157.27001,3300595.0
2025-06-18,SE,157.55001,158.46001,154.53,155.69001,155.69001,2758756.0
2025-06-19,SE,0.39999998,0.42000002,0.38999999,0.38999999,0.38999999,257726.0
2025-06-20,SE,156.30001,156.83001,153.045,153.4,153.4,3174025.0
2025-06-23,SE,153.2,154.515,149.84,153.52001,153.52001,2630898.0
2025-06-24,SE,156.79,160.27001,155.51,158.29,158.29,5000793.0
2025-06-25,SE,158.27001,159.8019,155.5,155.81,155.81,3562220.0
2025-06-26,SE,157.2,159.16001,155.83001,158.51,158.51,3740451.0
2025-06-27,SE,158.12,161.75,156.1021,159.31,159.31,4607098.0
2025-06-30,SE,159.0,162.10001,157.45,159.94001,159.94001,4681363.0
2025-07-01,SE,159.0,159.69001,149.0,150.5,150.5,6451754.0
2025-07-02,SE,150.0,151.81501,147.81,149.42,149.42,3448817.0
2025-07-03,SE,150.0,150.39901,147.52001,149.47001,149.47001,2289212.0
2025-07-04,SE,0.38,0.39999998,0.38,0.39999998,0.39999998,50500.0
2025-07-07,SE,150.0,153.0,148.30001,151.11001,151.11001,2448113.0
2025-07-08,SE,153.0,153.35001,145.93,149.11001,149.11001,3728685.0
2025-07-09,SE,150.805,154.93,148.42,152.74001,152.74001,3988562.0
2025-07-10,SE,153.09,153.12,145.24131,149.4,149.4,5446375.0
2025-07-11,SE,149.17,150.0,147.05001,148.26,148.26,2875245.0
2025-07-14,SE,148.47001,152.29,148.0,151.12,151.12,3530435.0
2025-07-15,SE,154.05001,158.56,150.7,158.26,158.26,5083348.0
2025-07-16,SE,158.5,164.83001,156.42,161.30001,161.30001,7762516.0
2025-07-17,SE,161.83001,167.4,159.23,167.08001,167.08001,5095270.0
2025-07-18,SE,168.01,170.0,167.08001,168.55001,168.55001,4355332.0
2025-07-21,SE,163.71001,165.58001,154.77001,155.29,155.29,7744469.0
2025-07-22,SE,154.96001,156.09,151.06,154.82001,154.82001,4410004.0
2025-07-23,SE,155.39,160.22001,154.95,158.57001,158.57001,3450619.0
2025-07-24,SE,159.38001,159.83001,154.75,157.87,157.87,2148102.0
2025-07-25,SE,153.99001,160.02001,153.4733,157.71001,157.71001,4272672.0
2025-07-28,SE,159.0,161.5,158.11001,160.74001,160.74001,2479248.0
2025-07-29,SE,161.0,162.22001,158.35001,160.46001,160.46001,2031280.0
2025-07-30,SE,159.54,160.7,157.26,159.25,159.25,3658189.0
2025-07-31,SE,159.62,160.04,155.83001,156.65,156.65,2981326.0
2025-08-01,SE,153.54,155.45,150.75,154.21001,154.21001,2768583.0
2025-08-04,SE,155.5,157.29,154.08001,156.74001,156.74001,2113228.0
2025-08-05,SE,154.95,155.02001,149.04,151.44001,151.44001,5636930.0
2025-08-06,SE,152.26,152.65,147.23,147.54,147.54,6088953.0
2025-08-07,SE,150.0,151.11000061035156,147.52000427246094,148.86000061035156,148.86000061035156,3689700.0
2025-08-08,SE,150.27999877929688,151.0399932861328,145.6300048828125,147.61000061035156,147.61000061035156,3846100.0
2025-08-11,SE,147.1999969482422,150.2899932861328,145.88999938964844,146.22999572753906,146.22999572753906,7008400.0
2025-08-12,SE,166.5,178.0,165.8000030517578,174.1199951171875,174.1199951171875,19402500.0
2025-08-13,SE,175.86000061035156,181.75999450683594,173.02000427246094,174.66000366210938,174.66000366210938,7749400.0
2024-05-01,SEZL,8.306663951220811,8.579165545209381,7.318332048149234,8.274996793,8.274996793,106948.0
2024-05-02,SEZL,8.35333043932698,8.640348196129635,7.9933323686505275,8.618332202,8.618332202,95836.0
2024-05-03,SEZL,8.831665311438465,9.156664724767634,8.25583179833506,8.413330423,8.413330423,79267.0
2024-05-06,SEZL,8.296664287118835,8.816663315091683,8.118332334683423,8.438331916,8.438331916,88467.0
2024-05-07,SEZL,8.568331714981031,8.568331714981031,7.173330420335959,7.308332551,7.308332551,154277.0
2024-05-08,SEZL,7.168330588231295,7.67164928733129,6.731664871355181,7.456665678,7.456665678,143352.0
2024-05-09,SEZL,10.833330444076745,13.998330599969053,10.461664709866914,13.098329340000001,13.098329340000001,779634.0
2024-05-10,SEZL,12.833329915811087,14.097911912385596,12.416663360102936,13.956663949999998,13.956663949999998,184708.0
2024-05-13,SEZL,13.538329054133664,14.089995240261805,12.89999555779827,13.01666436,13.01666436,110784.0
2024-05-14,SEZL,13.729997177186164,13.729997177186164,11.211664514457109,11.7666647,11.7666647,147551.0
2024-05-15,SEZL,11.766664695118342,12.324996212875831,11.083330377366247,11.97332964,11.97332964,48467.0
2024-05-16,SEZL,12.083330112517393,12.560347818701485,11.343329976431358,11.45499628,11.45499628,67304.0
2024-05-17,SEZL,11.339995976452396,11.836664344027266,10.689997149759549,11.15166436,11.15166436,73357.0
2024-05-20,SEZL,11.151664359755541,12.49833100066851,11.133331031310767,12.36332887,12.36332887,38357.0
2024-05-21,SEZL,12.416663356419242,12.836664077781569,12.234997404850873,12.77832976,12.77832976,22618.0
2024-05-22,SEZL,12.529995496419769,12.529995496419769,11.083330381686983,11.33999598,11.33999598,44830.0
2024-05-23,SEZL,11.666663551452135,11.666663551452135,10.833330440634125,11.37249713,11.37249713,24655.0
2024-05-24,SEZL,11.168329518336051,11.666663551960026,10.759162627573351,11.53666392,11.53666392,72357.0
2024-05-28,SEZL,11.666663556005577,12.111663270689455,11.202496513098918,11.52666426,11.52666426,71568.0
2024-05-29,SEZL,11.374996968591523,13.1333305,11.320830983026624,13.1333305,13.1333305,91239.0
2024-05-30,SEZL,12.834995744843512,13.926662620470657,12.834995744843512,13.52832956,13.52832956,77430.0
2024-05-31,SEZL,13.304996782235401,13.666663019040172,12.666663285939672,13.3633286,13.3633286,73582.0
2024-06-03,SEZL,13.333329780294909,13.553580221603024,12.264996231648912,12.94666205,12.94666205,32712.0
2024-06-04,SEZL,13.109997175906253,13.964061948496937,12.797497259114687,13.34499778,13.34499778,49777.0
2024-06-05,SEZL,13.134996164389918,15.136663964004438,13.134996164389918,14.97666284,14.97666284,77072.0
2024-06-06,SEZL,14.849997208784004,15.833329113368983,14.620878936516219,15.58332918,15.58332918,121001.0
2024-06-07,SEZL,14.724997236561002,15.02164582405208,13.703597009172992,14.27499519,14.27499519,101765.0
2024-06-10,SEZL,13.963329441697741,14.166662887454892,13.166663154222782,13.169997319999998,13.169997319999998,58986.0
2024-06-11,SEZL,13.036663525968182,13.268329964233324,11.715013711496962,12.008330800000001,12.008330800000001,128671.0
2024-06-12,SEZL,12.241662901070791,12.77166409302058,11.501662765140493,11.80833135,11.80833135,61145.0
2024-06-13,SEZL,11.804997186368771,12.66666329,11.666663556578948,12.66666329,12.66666329,102067.0
2024-06-14,SEZL,12.991662703714333,13.998330602051762,12.914997557482906,13.54332889,13.54332889,67951.0
2024-06-17,SEZL,13.329995779770778,13.975828940935376,13.068330516193198,13.41666309,13.41666309,78534.0
2024-06-18,SEZL,13.416663091048381,14.214995211621588,13.29249729080595,13.808330820000002,13.808330820000002,83385.0
2024-06-20,SEZL,13.999996267104073,14.694995915125833,13.595646208251484,14.22666304,14.22666304,116903.0
2024-06-21,SEZL,14.083329573607935,14.083329573607935,12.508330660740755,13.50999606,13.50999606,152900.0
2024-06-24,SEZL,12.834995743784699,13.428331085551935,12.001662632687582,13.23666297,13.23666297,103887.0
2024-06-25,SEZL,12.851663409165196,13.861662806729909,12.706664281131768,13.58666388,13.58666388,123316.0
2024-06-26,SEZL,14.266664026568796,14.666662753170733,13.383330428934782,13.666663020000001,13.666663020000001,122649.0
2024-06-27,SEZL,13.583329715436234,14.921647358977575,13.554996722982679,14.65499493,14.65499493,123766.0
2024-06-28,SEZL,14.289997193436681,14.894163699165734,14.05833075514789,14.70332975,14.70332975,435381.0
2024-07-01,SEZL,14.459995313918025,15.177163289501094,13.833329647554683,14.82499555,14.82499555,115005.0
2024-07-02,SEZL,14.499996133985825,14.824995547333915,13.448330247716145,14.81499605,14.81499605,155231.0
2024-07-03,SEZL,14.666662751219382,15.173328282625409,14.563330278805266,15.03332882,15.03332882,100066.0
2024-07-05,SEZL,15.24999593355912,15.394878228259309,14.499996133548017,14.98832817,14.98832817,120891.0
2024-07-08,SEZL,15.04666249250344,15.174996624989863,14.168328726437016,14.868330539999999,14.868330539999999,108908.0
2024-07-09,SEZL,14.884995696916901,16.386663629763326,14.849997206250816,15.8733301,15.8733301,172032.0
2024-07-10,SEZL,16.108328034110006,16.16666235187423,13.499996396925903,13.66332902,13.66332902,156177.0
2024-07-11,SEZL,12.959995712979566,14.033329093615453,12.424997355550364,13.696661849999998,13.696661849999998,126546.0
2024-07-12,SEZL,13.848329142763786,14.717494911131746,13.476663241812476,14.59666311,14.59666311,82821.0
2024-07-15,SEZL,14.596663104146748,14.833329374313792,13.779995155448972,14.27499519,14.27499519,91695.0
2024-07-16,SEZL,14.666662758766947,15.249995936672452,14.204995548443817,15.22499711,15.22499711,63409.0
2024-07-17,SEZL,15.134995630666754,15.358328237778046,14.458329477777777,14.999996000000001,14.999996000000001,59637.0
2024-07-18,SEZL,14.969997346303547,15.16666262725809,14.00896343559356,14.054996589999998,14.054996589999998,44144.0
2024-07-19,SEZL,14.598328941144263,14.598328941144263,13.814996316662143,13.91499729,13.91499729,31597.0
2024-07-22,SEZL,13.833329642718141,14.404994990202669,13.704995676956557,14.2433307,14.2433307,18008.0
2024-07-23,SEZL,14.233328537344585,14.649995092887451,14.213329376011638,14.59832894,14.59832894,33256.0
2024-07-24,SEZL,14.531663291555745,14.531663291555745,13.83332964444475,13.97499744,13.97499744,42249.0
2024-07-25,SEZL,13.88499596735977,14.144995564756103,13.21666381208668,13.77499533,13.77499533,34897.0
2024-07-26,SEZL,14.12499623797354,14.406663329621495,13.809996488536681,14.20499555,14.20499555,17621.0
2024-07-29,SEZL,14.128330396576994,14.916662686213607,13.618330866001706,13.628330530000001,13.628330530000001,38155.0
2024-07-30,SEZL,13.761664328616416,14.043328753473023,13.041813353994037,13.33166411,13.33166411,35298.0
